"","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"2396",2324,"Park Kwan-ho",50,1200,"Media & Entertainment","online games","South Korea","","Seoul","South Korea","True","M",NA
"2397",2324,"George Pedersen",86,1200,"Manufacturing","defense contractor","United States","Virginia","McLean","United States","True","M",NA
"2398",2324,"David Penaloza Alanis",48,1200,"Construction & Engineering","toll roads","Mexico","","Mexico City","Mexico","False","M",NA
"2399",2324,"Stefan Pierer",65,1200,"Automotive","automotive","Austria","","Wels","Austria","True","M",NA
"2400",2324,"Murdaya Poo",81,1200,"Diversified","diversified","Indonesia","","Jakarta","Indonesia","False","M",NA
"2401",2324,"Michael Price",69,1200,"Finance & Investments","investments","United States","New Jersey","Far Hills","United States","False","M",NA
"2402",2324,"Leonid Radvinsky",40,1200,"Technology","e-commerce","United States","Illinois","Chicago","United States","True","M",NA
"2403",2324,"Megdet Rahimkulov & family",76,1200,"Finance & Investments","investments","Russia","","Moscow","Russia","True","M",NA
"2404",2324,"Andrei Rappoport",58,1200,"Finance & Investments","investments","Russia","","Moscow","Russia","True","M",NA
"2405",2324,"Dasari Uday Kumar Reddy",54,1200,"Technology","cloud communications","India","","Hyderabad","India","True","M",NA
"2406",2324,"Helena Revoredo",75,1200,"Service","security services","Spain","","Madrid","Spain","False","F",NA
"2407",2324,"Duke Reyes",65,1200,"Food & Beverage","beer distribution","United States","Florida","Palm Beach","United States","False","M",NA
"2408",2324,"Nobutada Saji",76,1200,"Food & Beverage","beverages","Japan","","Tokyo","Japan","False","M",NA
"2409",2324,"Leonard Schleifer",69,1200,"Healthcare","pharmaceuticals","United States","New York","Tarrytown","United States","True","M",2
"2410",2324,"Airat Shaimiev",60,1200,"Energy","refinery, chemicals","Russia","","Kazan","Russia","True","M",NA
"2411",2324,"Radik Shaimiev",57,1200,"Energy","refinery, chemicals","Russia","","Kazan","Russia","True","M",NA
"2412",2324,"Vijay Shekhar Sharma",43,1200,"Service","financial technology","India","","Delhi","India","True","M",NA
"2413",2324,"Devi Shetty",69,1200,"Healthcare","healthcare","India","","Bangalore","India","True","M",NA
"2414",2324,"Shum Chiu Hung & family",52,1200,"Real Estate","real estate","China","","Guangzhou","China","True","M",NA
"2415",2324,"Michael Steinhardt",81,1200,"Finance & Investments","hedge funds","United States","New York","Mount Kisco","United States","True","M",NA
"2416",2324,"Petter Stordalen & family",59,1200,"Service","hotels","Norway","","Oslo","Norway","True","M",NA
"2417",2324,"Winarko Sulistyo",76,1200,"Manufacturing","paper and pulp","Indonesia","","Jakarta","Indonesia","True","M",NA
"2418",2324,"Sun Huaiqing & family",52,1200,"Fashion & Retail","cosmetics","China","","Guangzhou","China","True","M",NA
"2419",2324,"Luc Tack",60,1200,"Manufacturing","textile, chemicals","Belgium","","Deinze","Belgium","True","M",NA
"2420",2324,"Lucio Tan",87,1200,"Diversified","diversified","Philippines","","Manila","Philippines","True","M",NA
"2421",2324,"Yoshikazu Tanaka",45,1200,"Technology","social network","Japan","","Tokyo","Japan","True","M",NA
"2422",2324,"Stanley Tang",29,1200,"Technology","food delivery app","United States","California","San Francisco","United States","True","M",NA
"2423",2324,"Sam Tarascio",77,1200,"Real Estate","real estate","Australia","","Melbourne","Australia","True","M",NA
"2424",2324,"Alexander Tedja",76,1200,"Real Estate","real estate","Indonesia","","Jakarta","Indonesia","True","M",NA
"2425",2324,"Laurie Tisch",71,1200,"Diversified","insurance, NFL team","United States","New York","New York","United States","False","F",NA
"2426",2324,"Steven Tisch",73,1200,"Diversified","insurance","United States","California","Beverly Hills","United States","False","M",NA
"2427",2324,"Stefania Triva",57,1200,"Healthcare","microbiology","Italy","","Brescia","Italy","False","F",NA
"2428",2324,"Maria Grace Uy",53,1200,"Telecom","telecom","Philippines","","Angeles","Philippines","True","F",NA
"2429",2324,"Wim van der Leegte",74,1200,"Manufacturing","manufacturing","Netherlands","","Eindhoven","Netherlands","False","M",NA
"2430",2324,"Thongma Vijitpongpun",64,1200,"Real Estate","real estate","Thailand","","Bangkok","Thailand","True","M",NA
"2431",2324,"Jianfeng Wang & family",52,1200,"Automotive","auto parts","China","","Ningbo","China","True","M",NA
"2432",2324,"Wang Jilei",57,1200,"Logistics","logistics","China","","Shanghai","China","True","M",NA
"2433",2324,"Wang Junmin",53,1200,"Healthcare","pharmaceuticals","China","","Chengdu","China","True","M",NA
"2434",2324,"Wang Kunxiao",52,1200,"Manufacturing","oilfield equipment","China","","Yantai","China","True","M",NA
"2435",2324,"Wang Zhentao & family",56,1200,"Healthcare","vaccine & shoes","China","","Wenzhou","China","True","M",NA
"2436",2324,"J. Wayne Weaver",86,1200,"Diversified","Shoes","United States","Florida","Jacksonville","United States","True","M",NA
"2437",2324,"Weng Xianding",60,1200,"Healthcare","medical devices","China","","Shenzhen","China","True","M",NA
"2438",2324,"Horst Wortmann",80,1200,"Fashion & Retail","footwear","Germany","","Detmold","Germany","True","M",NA
"2439",2324,"Wu Chung-yi",66,1200,"Manufacturing","manufacturing","Taiwan","","Chang Hwa County","Taiwan","False","M",NA
"2440",2324,"Wu Li-gann",81,1200,"Manufacturing","electronic components","Taiwan","","Kaohsiung","Taiwan","True","M",NA
"2441",2324,"Wu Peifu & family",60,1200,"Manufacturing","plastic","China","","Suqian","China","True","M",NA
"2442",2324,"Xiu Laigui",67,1200,"Healthcare","pharmaceuticals","China","","Tonghua","China","True","M",NA
"2443",2324,"Yeh Kuo-I",80,1200,"Manufacturing","manufacturing","","","","Taiwan","True","M",NA
"2444",2324,"Faxiang Yu",50,1200,"Media & Entertainment","tourism, cultural industry","China","","Shaoxing","China","True","M",NA
"2445",2324,"Zeng Chaolin",39,1200,"Metals & Mining","Aluminium","China","","Yongzhou","China","False","M",NA
"2446",2324,"Zhang Tianyu",54,1200,"Telecom","telecommunications","China","","Shenzhen","China","True","M",NA
"2447",2324,"Shusheng Zheng",56,1200,"Telecom","telecom","China","","Hangzhou","China","True","M",NA
"2448",2448,"A. Jayson Adair",52,1100,"Automotive","damaged cars","United States","Texas","Dallas","United States","True","M",NA
"2449",2448,"Joao Alves de Queiroz Filho",69,1100,"Diversified","pharmaceuticals","Brazil","","São Paulo","Brazil","True","M",NA
"2450",2448,"Ryuji Arai",75,1100,"Fashion & Retail","retail","Japan","","Tokyo","Japan","True","M",NA
"2451",2448,"Sara Blakely",51,1100,"Fashion & Retail","Spanx","United States","Georgia","Atlanta","United States","True","F",NA
"2452",2448,"Lloyd Blankfein",67,1100,"Finance & Investments","banking","United States","New York","New York","United States","True","M",NA
"2453",2448,"Henadiy Boholyubov",60,1100,"Diversified","banking, investments","Ukraine","","Dnipro","Ukraine","True","M",NA
"2454",2448,"Casper Callerström",48,1100,"Finance & Investments","financial services","Sweden","","Stockholm","Sweden","True","M",NA
"2455",2448,"Kejian Cao",59,1100,"Manufacturing","air compressors","China","","Quzhou","China","True","M",NA
"2456",2448,"Turgay Ciner",66,1100,"Diversified","diversified","Turkey","","Istanbul","Turkey","True","M",NA
"2457",2448,"Dai Lizhong",53,1100,"Healthcare","medical testing","China","","Changsha","China","True","M",NA
"2458",2448,"Pedro de Godoy Bueno",31,1100,"Healthcare","health insurance","Brazil","","Sao Paulo","Brazil","False","M",NA
"2459",2448,"Aydin Dogan",85,1100,"Media & Entertainment","media","Turkey","","Istanbul","Turkey","True","M",NA
"2460",2448,"Wolfgang Egger",56,1100,"Real Estate","real estate","Germany","","Augsburg","Germany","True","M",NA
"2461",2448,"Gabriel Escarrer",87,1100,"Service","hotels","Spain","","Palma de Majorca","Spain","True","M",NA
"2462",2448,"Richard Fairbank",71,1100,"Finance & Investments","banking","United States","Virginia","McLean","United States","True","M",NA
"2463",2448,"Andy Fang",29,1100,"Technology","food delivery app","United States","California","Monte Vista","United States","True","M",NA
"2464",2448,"Benedicte Find",NA,1100,"Healthcare","medical devices","Denmark","","Copenhagen","Denmark","False","F",NA
"2465",2448,"Paul Fireman",78,1100,"Fashion & Retail","Reebok","United States","Massachusetts","Brookline","United States","True","M",NA
"2466",2448,"Donald Friese",81,1100,"Manufacturing","manufacturing","United States","California","Los Angeles","United States","True","M",NA
"2467",2448,"Soichiro Fukutake",76,1100,"Service","education","New Zealand","","Auckland","Japan","False","M",NA
"2468",2448,"Antonio Gallardo Ballart",86,1100,"Healthcare","pharmaceuticals","Spain","","Barcelona","Spain","False","M",NA
"2469",2448,"David Golub",59,1100,"Finance & Investments","private equity","United States","New York","New York","United States","True","M",NA
"2470",2448,"Guan Yihong",52,1100,"Food & Beverage","restaurant","China","","Guangzhou","China","True","M",NA
"2471",2448,"Stelios Haji-Ioannou",55,1100,"Service","EasyJet","Monaco","","Monte Carlo","Cyprus","False","M",NA
"2472",2448,"Mustafa Hamied",81,1100,"Healthcare","pharmaceuticals","India","","Mumbai","India","False","M",NA
"2473",2448,"Han Arming Hanafia",NA,1100,"Technology","data centers","Indonesia","","Bogor","Indonesia","True","M",NA
"2474",2448,"Ronnen Harary",50,1100,"Manufacturing","toys","Canada","","Toronto","Canada","True","M",NA
"2475",2448,"David Helgason",44,1100,"Technology","game software","Denmark","","Copenhagen","Iceland","True","M",NA
"2476",2448,"Christian Herz",NA,1100,"Finance & Investments","coffee","Germany","","Hamburg","Germany","False","M",NA
"2477",2448,"Michaela Herz",NA,1100,"Finance & Investments","coffee","Germany","","Hamburg","Germany","False","F",NA
"2478",2448,"Eduardo Hochschild",58,1100,"Metals & Mining","mining","Peru","","Lima","Peru","False","M",NA
"2479",2448,"Hong Seok-joh",69,1100,"Fashion & Retail","convenience stores","South Korea","","Seoul","South Korea","False","M",NA
"2480",2448,"Huang Jiangji",NA,1100,"Technology","smartphones","China","","Beijing","Hong Kong","True","M",NA
"2481",2448,"Huang Xu",54,1100,"Technology","semiconductor","China","","Fuzhou","China","True","M",NA
"2482",2448,"Subba Rao Jasti",95,1100,"Healthcare","pharmaceuticals","India","","Hyderabad","India","True","M",NA
"2483",2448,"Long Jiang",48,1100,"Technology","Manufacturing","China","","Weifang","China","True","M",NA
"2484",2448,"Jiang Xuefei & family",52,1100,"Technology","printed circuit boards","China","","Shenzhen","China","True","M",NA
"2485",2448,"Jonas Kamprad",56,1100,"Finance & Investments","IKEA","United Kingdom","","London","Sweden","False","M",NA
"2486",2448,"Mathias Kamprad",52,1100,"Finance & Investments","IKEA","United Kingdom","","London","Sweden","False","M",NA
"2487",2448,"Peter Kamprad",58,1100,"Finance & Investments","IKEA","Belgium","","Tervuren","Sweden","False","M",NA
"2488",2448,"Andrew Karam",40,1100,"Media & Entertainment","mobile games","United States","California","Menlo Park","United States","True","M",NA
"2489",2448,"Samvel Karapetyan",56,1100,"Construction & Engineering","real estate","Russia","","Moscow","Russia","True","M",NA
"2490",2448,"Alexander Karp",54,1100,"Technology","software firm","United States","California","Palo Alto","United States","True","M",NA
"2491",2448,"Ke Guihua",56,1100,"Manufacturing","auto parts","China","","Shanghai","China","True","M",NA
"2492",2448,"Kim Jung-woong",47,1100,"Fashion & Retail","cosmetics","South Korea","","Seoul","South Korea","True","M",NA
"2493",2448,"Harry Klagsbrun",67,1100,"Finance & Investments","financial services","Sweden","","Stockholm","Sweden","True","M",NA
"2494",2448,"Alexander Knauf",47,1100,"Manufacturing","building materials","Germany","","Würzburg","Germany","False","M",NA
"2495",2448,"Martin Knauf",NA,1100,"Manufacturing","building materials","Germany","","Berlin","Germany","False","M",NA
"2496",2448,"Robert Knauf",NA,1100,"Manufacturing","building materials","Germany","","Meerbusch","Germany","False","M",NA
"2497",2448,"Koh Wee Meng",58,1100,"Real Estate","real estate, hotels","Singapore","","Singapore","Singapore","True","M",NA
"2498",2448,"Sergei Kolesnikov",50,1100,"Manufacturing","building materials","Russia","","Moscow","Russia","True","M",NA
"2499",2448,"Andrei Komarov",55,1100,"Manufacturing","investments","Russia","","Moscow","Russia","True","M",NA
"2500",2448,"Koo Bon-neung",73,1100,"Manufacturing","electronics","South Korea","","Seoul","South Korea","False","M",NA
"2501",2448,"Koo Bon-sik",63,1100,"Technology","LG","South Korea","","Seoul","South Korea","False","M",NA
"2502",2448,"Suresh Krishna",85,1100,"Automotive","auto parts","India","","Chennai","India","False","M",NA
"2503",2448,"Nancy Lerner",61,1100,"Finance & Investments","banking, credit cards","United States","Ohio","Cleveland","United States","False","F",NA
"2504",2448,"Norma Lerner",86,1100,"Finance & Investments","banking","United States","Ohio","Cleveland","United States","False","F",NA
"2505",2448,"Randolph Lerner",60,1100,"Finance & Investments","banking, credit cards","United States","Ohio","Cleveland","United States","False","M",NA
"2506",2448,"Li Shui-po",65,1100,"Manufacturing","Manufacturing","China","","Kunshan","Taiwan","True","M",NA
"2507",2448,"Li Tan",57,1100,"Healthcare","pharmaceuticals","China","","Shenzhen","China","True","F",NA
"2508",2448,"Li Wenmei & family",59,1100,"Healthcare","medical equipment","China","","Guangzhou","China","True","M",NA
"2509",2448,"Lim Hariyanto Wijaya Sarwono",93,1100,"Energy","palm oil, nickel mining","Indonesia","","Jakarta","Indonesia","True","M",NA
"2510",2448,"Lin Jie & family",53,1100,"Healthcare","pharmaceuticals","China","","Taizhou","China","True","F",NA
"2511",2448,"Liu Chengyu & family",59,1100,"Manufacturing","power supply equipment","China","","Shenzhen","China","True","M",NA
"2512",2448,"Lou Boliang",58,1100,"Healthcare","pharmaceuticals","China","","Beijing","United States","True","M",NA
"2513",2448,"Lun Ruixiang & family",54,1100,"Real Estate","real estate","Hong Kong","","Hong Kong","China","True","M",NA
"2514",2448,"Lv Yongxiang",72,1100,"Manufacturing","magnetic switches","China","","Changchun","China","True","M",NA
"2515",2448,"Ma Xiuhui",51,1100,"Manufacturing","LED lighting","China","","Shanghai","China","True","F",NA
"2516",2448,"Yasseen Mansour",60,1100,"Diversified","diversified","Egypt","","Cairo","Egypt","True","M",NA
"2517",2448,"Jorge Mas",59,1100,"Construction & Engineering","Construction","United States","Florida","Miami","United States","False","M",NA
"2518",2448,"Michael McCain",NA,1100,"Food & Beverage","packaged meats","Canada","","Toronto","Canada","False","M",NA
"2519",2448,"Gabriella Meister",NA,1100,"Manufacturing","appliances","Germany","","Landsberg am Lech","Germany","False","F",NA
"2520",2448,"Ulrike Meister",55,1100,"Manufacturing","appliances","Germany","","Landsberg","Germany","False","F",NA
"2521",2448,"Jeffrey Michael & family",65,1100,"Technology","data management","United States","Minnesota","Minnetonka","United States","True","M",NA
"2522",2448,"Soichiro Minami",45,1100,"Technology","internet and software","Japan","","Tokyo","Japan","True","M",NA
"2523",2448,"Bob Muglia",62,1100,"Technology","software","United States","Washington","Mercer Island","United States","True","M",NA
